Input Molecule,OutputMolecule,Tanimoto Distance
CC[C@H](C)[C@@H](N1Cc2ccccc2C1=O)C(=O)N[C@H](CO)c3ccccc3,CCC(CC1=CC=CC=C1)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)O,0.34245439469320066
CCN(CC(=O)NC[C@@H]1CCN(C)[C@H]1c2cccnc2)C3CC3,O=C(CC1CCCN1)N(CCNCC1CC1)CC1=CC=CN=C1,0.40415704387990764
COC(=O)c1cc(Cl)ccc1OCC(=O)N2CCOCC2,CCOC(=O)C1=CC=C(CC(=O)O)C=C1Cl,0.3040103492884864
Cc1ccc(cc1)\N=C/2\NC(=COc3cccc4cccnc34)NC(=N2)N,CNC(=NC1=CC=CC2=CC=CN=C21)NN=CC1=CC=C(OC)C=C1,0.41115702479338845
O=C(CC=C1NC(=O)c2ccccc2N1)N3CCN(CC3)C(=O)N4CCCCC4,O=C(CCN1CCCCC1)N1CCN(C(=O)C2=CN=C3C=CC=CN3C2=O)CC1,0.33000831255195345
CCC1Oc2ccc(NC(=O)Nc3cccc(OC)c3)cc2CN(C4CCCc5ccccc45)C1=O,CCOC(=O)C1=CC=C2C(=C1)N(C)C(=O)N2CC1=CC=C(C(=O)NCC2=CC=C3CCCC3=C2)C=C1,0.3948220064724919
CC1CCC(CC1)NC(=O)CS(=O)(=O)Cc2nc(oc2C)c3cccc(Cl)c3,O=C(CCCC1CCCCC1)NC1=NC(C(=O)C2=CC=C(Cl)C=C2)=CS1,0.27041602465331277
CCOC(C)c1cn[nH]c1,CCC(O)C1=CN(C)N=C1,0.375
COC[C@@H](C)N(C)Cc1cnc2ccccc2c1,CCCN(CCC)CC1=C(O)N=C2C=CC=CC2=C1,0.6342281879194631
Oc1ccc(nn1)C2CCCNC2,OC1CCN(C2=CC=CN=N2)CC1,0.1824925816023739
Cc1ccc(SCC(=O)ON2C(=O)c3ccccc3C2=O)cc1,COC1=CC=C(S(=O)(=O)CCN2C(=O)C3=CC=CC=C3C2=O)C=C1,0.4334398296059638
NC1=CC=CN(CC2CC(F)(F)C2)C1=O,N#CC1=CC(F)=CN(C2CC(F)C2)C1=O,0.36260978670012545
CC(C(=O)N(C)CC1CCN(C)CC1)n2nnc(n2)c3ccccc3,CNC(C(=O)N1CCC(N2N=NC(C3=CC=CC=C3)=N2)CC1)C(C)C,0.5588235294117647
CCCC1CCCCC1NC(=O)C(C)OCC,CCCC1CCC(CCNC(=O)COC)CC1,0.4850498338870432
NC(=O)C(NCc1csc(n1)c2ccc(F)cc2)c3ccccc3,NC(CNC(=O)C1=CSC(C2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,0.6474654377880185
